,platform_num,date,content
10,5,2021-01-10,"
의류학과 입학 후 2학년때 영어영문학과 복전 3학년때 산업공학과로 주전공 바꾸고싶은데 진짜 ㅈㄴㅈㄴㅈㄴㅈㄴㅈㄴ어렵나요? 샤대분들 댓좀요
"
11,5,2021-01-04,"
제곧내
"
12,5,2021-01-01,"
이분은 코로나 터지기 전에 취준 하셨는데도 상당히 힘드셨나보네요가서 아무런 위기의식 없이 대학생활만 즐기면 나중에 취준할때 피똥싼다는거..참고로 과는 산업공학과이십니다
"
13,5,2021-12-31,"
이쪽으로 진로를 잡고싶은데 산업공학과 잘 맞을까요? 커리큘럼 보니까 괜찮은 거 같기도 한데
"
14,5,2021-12-31,"
한양대 공대 높은 과 갈 성적은 안 되고...ㅠ성대를 가려하니 공대는 한양대란 말이 귀에 맴돌고..(지방 살아서 수원 보다 서울라이프♡♡ㅠㅠ)해서 알아본 게 정보시스템과인데요. 예전에 산업공학과 파다가 융합학과는 이도저도 아니라서 따로 공부를 더 하거나 차라리 한 분야만 공부하는데로 가라는 말을 많이 들어서 포기했는데 정보시스템도 그런 과인가요?? 서울 포기하고 성대 전자전기가 나을지 고민입니더....
"
15,5,2021-12-31,"
https://orbi.kr/00042376385 1편 제가 전편에서는 '편견의 무서움'을 이야기했죠. 다소 딱딱하고 부정적인 이야기라서 빨리 이번 주제로 넘어오고 싶었습니다. 이번 주제는 편견에서 벗어나 야망을 가지고 세상을 넓게 보라! 입니다. 비정상회담을 저도 재밌게 시청했었는데요, 각 나라의 청년들이 와서 자기네 사회 이야기를 해주지 않습니까? 각자 문화적으로 표출되는 방식과 태도가 다르더라도, 그 근본에는 같은 인간으로서의 합리성과 나름의 배경, 타당한 이유가 존재합니다. 이 프로를 보면 얼마나 여행을 갔다오는 것이 나의 편견을 깨부수고, 세상을 향한 태도가 넓어지는지를 단적으로 보여주는 좋은 예라고 생각합니다.이렇게 직접 와서 예상이 깨져버리고 사실을 확인하는 것만으로도 편견에서 벗어나기 슆습니다! 이제 제 이야기를 마저 하겠습니다. 1편에서처럼 저는 참 문제가 많은 학생이었습니다. 때문에 고등학교 1~2학년은 자퇴를 고민하다가 시간을 많이 허비하기도 했었고, 그때 우울증 증상이 매우 심하게 왔었습니다. 그때 우울증이라는 것은 잘 몰랐고, 지금 와서야 돌이켜보니 우울증 증상이었구나 하는 것들을 깨달았습니다. 무기력해지고, 한없이 힘이 빠지고, 나는 빨리 뭔가를 하고 싶은데 이 사회는 날 아직도 가두고 있고.... 그렇게 1학년은 축 쳐져서 보내고 2학년 초에 우연찮게 책을 한권 읽게 되었는데, 그 책에서 이렇게 말하고 있더군요. '해서 뭐 하나, 삶이 재미없고 의미가 없다, 지루하다' 라고 생각이 드는 것은 당신에게 비전(목표)가 없기 때문이다! 화들짝 놀라서 그 책을 사서 읽어보았고, 큰 감동을 얻었습니다. 제 상황을 정확히 짚고 있었기 때문이죠. 이때 저는 미래 장래희망으로 'CEO'를 생각했습니다. 그러고나서야 좀 뭔가 할 의욕이 생겨서 동아리도 직접 만들고, R&E 대회에 나가서 최우수상도 타고 그랬답니다.이면우 교수는 서울대 산업공학과 교수를 역임했으며 마지막으로 UNIST에서 강의를 하다가 은퇴하셨습니다. 중고로 아주 싸게 팔리고 있으니 한번쯤 읽어보시는걸 강추합니다 저는 고등학교에서 이과로 졸업했기에 문과 과목을 전혀 들어본 바 없습니다. 지리라던지 윤리라던지 세계사, 또는 경제요. 그런데 저는 최근 들어 젊은이들에게 주식 투자와 펀드, 극단적으로는 코인에 몰리는 것을 보면서 깨달았습니다. 아, 이 나라 교육 과정에 필수로 '경제'가 들어있었어야 하는데, 그걸 안가르치니까 대부분 주식에 대해서 잘 모르고 현대 사회에서 필요한 것임에도 다들 잘 못하는구나. 비단 경제과목 뿐만 아닙니다. 이 현대에서 살아감에 꼭 필요한 기초 체력, 예컨데 소프트웨어나 코딩, 체육(여러분 운동을 안하면 저처럼 우울증 걸리고 박살납니다. 체력이 없으면 아무것도 못해요) 등등을 전혀 가르쳐주거나 강조해주지 않았구나. 그래서 대학교 들어온 이후에 허겁지겁 배우는 중입니다. 이처럼 현재 한국 교육 과정에서는 반드시 필요한 지식을 모두 담고 있지 않습니다. 세상은 엄청나게 빨리 변화하는데, 교과목은 그대로라는 점이 항상 저에게 큰 스트레스였죠. 물론 대학교를 오면 기회가 많아지기에, 너무 걱정할 필요 없습니다. 저도 뒤늦게나마 경제와 세무를 공부하고 있습니다.(앞서 말한 CEO의 꿈, 창업의 꿈 때문이죠) 매우 흥미롭게도 첫 현역 수능 시험은 의외로 잘 봤습니다. 제가 평소에 줄창 5등급만 나오던 수학을 4등급을 받았는데, 저보다 훨씬 내신을 잘 받던 친구들도 80점대를 많이 맞았다고 하더군요 저희 담임 선생님이 놀라워 하셨습니다. 그 외에 국어 영어는 1등급을 받았고 나름 선전했습니다. 다만 제 스스로 생각하기에 너무 시간을 허비한거 같아서, 스스로 재수의 길을 택했습니다. 그래서 열심히 재수를 했고, 재수때 컨디션 관리 실패로 불면증에 걸려서 오히려 첫 수능보다 개박살나고, 삼반수때야 드디어 콤플렉스이던 수학을 1등급을 받았습니다(2점짜리 한개 틀림 ㅋ) 다만 원래 제가 정말 잘하던 영어가 절대평가로 바뀌면서 오히려 표점 자체는 낮아지는 바람에 그닥 높은 대학을 가진 못했습니다. 그래도 저는 평생 한이던 수학을 정복한 점에 대해서는 스스로 매우 만족하고 살고 있습니다. 그리고 나름 재수 삼수를 거치면서 큰 깨달음을 얻고, 전자책을 소소하게 집필하기도 했습니다. 아래의 이것.https://docs.orbi.kr/docs/7325/ 그런데 이렇게 책까지 쓰고 난 이후에, 다시 다른 문제가 생겼습니다. 제가 재수 삼수를 정~~~말 열심히 했거든요. 그러다보니까 제가 고등학교때 품었던 야망, 상상력이 많이 식어버렸습니다. 다시 시야가 수험생에게 맞춰져서 글을 써도 수험생을 위한 글만 쓰고 있고, 수능 학습 책이나 낼 생각만 하고 있었습니다. 여기서부터 엄청 중요해지니까 집중해서 읽어보세요. 이에 대해서 재수 학원때 저를 가르치신 국어 선생님은, ""니가 너무 오랫동안 수험생활에만 몰두해서 그렇다. 사교육 업계로 진출하지 말고 차라리 전공 공부를 잘 해서 니 학과의 교수가 되던지를 해라. 내가 볼땐 니가 글 쓰는 재주는 확실하니까, 그런 재주를 좁은 수능이라는 세계에서만 발휘하지 말고 다른 더 넓은 세상에서 발휘해라"" 제가 고등학교를 포항에서 나왔기에 포항공대 관련한 친구나 선배가 좀 있었습니다. 그 중에서 한 선배분은 기계공학과를 나와서 포스텍 대학원에 계셨는데, 고등학교 당시 가졌던 생각들을 말씀해 드리니 매우 극찬하시면서 이런 말씀도 하셨습니다. ""포스텍은 비추천한다(제가 당시 포항공대를 가고싶은 마음이 있었거든요). 왜냐하면 여기는 이공계 대학, 그러니까 종합 대학이 아니다. 너는 서울의 대학을 가서 온갖 학과, 경제, 예술, 경영, 문학, 이학, 공학 등의 전공자들 친구를 만들고, 온갖 사람들을 만나고 경험을 많이 하라. 대학은 반드시 유니버시티(종합대학)로 가라""당시 포스텍 선배가 추천해주신 책입니다. 책 표지만 봐도 파격적이죠? 그 선배분도 자기 사업을 하면서 스스로 호기심에 대학원까지 오셨답니다. 본인은 대학에 와서야 질문노트를 만들고 이리저리 물으러 다녔는데, 이미 고등학생 때부터 호기심과 상상력이 풍부한 저를 매우 좋아하셨습니다. 마지막으로 더 이야기드리자면, 제가 재학 중인 융합에너지신소재공학의 전공 교수님을 얼마전 만나뵙었습니다. 제 이야기를 자주 들어오셨었는데, 한가지 물으시더군요. ""네가 교수가 되려는 이유가 뭐니?""(아까 말씀드렷듯이 오랜 수험생활로 시야도 좁아지고 야망도 포부도 작아진 상태라서) 그래서 저는 나름 이유를 설명했죠. 제가 글도 잘 쓰고 말도 잘 하는 편이니까 학생들 가르치는 것도 재밌고, 뭔가 제가 창출할 수 있는 공대 교수라는 존재가 안정적이면서도 다양하게 뻗어나갈 수 있는 발판이 될 것이라고 보았기 때문이다고 말씀드렸죠. 그랬더니 교수님이 말씀하시길 ""글과 말을 잘 하는 것은 단순히 학생을 가르칠 뿐만 아니라 예컨데 주주총회에서 투자자들에게 설득하는 방법으로도 매우 유용하다. 내가 볼때 너는 생각도 참 많고 같은 나이 또래에 비해서 깊이있는 주제를 자주 고민하고 다양한 창업, 발명 아이템도 있다. 그러니까 넌 대학원을 대충 간 다음에 2년 정도 현장에서 경력을 쌓고 MBA(미국의 경영 전문 대학원으로 현장 경험이 필요합니다)를 가서 최종적으로 CEO가 되라"" 아! 제가 그동안 입시에 치여 사느냐 제 과거의 열정과 포부가 식었었는데, 그 불을 다시 교수님이 지펴주시더군요. 그래서 최근에는 다시 제 열정을 기억해내면서 아주 다양한 활동을 시도하고, 다양한 취미생활과 교양에 투자를 하면서 제 식견과 상상력을 넓히는 중입니다.  제가 느낀 바로는 수험생활에 집중해서 높은 점수를 얻는 것도 인생에 분명히 큰 도움이 됩니다. 그러나 이제 입시가 끝난 저는, 여전히 수험생으로서의 시야에 갇혀있지 말고, 더 넓은 세상에서 다양한 친구들과 교수, 선배들을 만나면서 제 세계관을 확장시켜야 한다는 것을 느낍니다. 고등학생때 정말 열정적인 에너지를 가졌었으나 재수 삼수를 하다 보니 이걸 까먹고 있었습니다. 요새는 다시 엔진에 시동을 걸려고, 나주엥 창업에 필요할 지식인 세무와 경제 공부도 하고 있고, 제가 과거에 노트로 정리해두었던 다양한 아이디어를 재발굴해서 특허도 낼 준비를 하고 있습니다. 많은 분들이 제 글을 보고 좁은 세계관에서 벗어나고 자극을 받았으면 좋겠습니다. 당장 제 후배 중에서도 테크 리뷰어로 몇만명의 팔로워를 가지고 있는 경우도 있습니다. 이 친구는 등록금과 생활비를 이미 자급자족하던데, 참 멋있더군요.편견에서 벗어나 야망을 가져라 젊은이들이여! 다음 편에서는 제가 구체적으로 고등학교 대학교에서 무슨 활동을 했었는지, 지금은 취미로 뭘 하고 있는지, 뭘 공부하고 있는지 이야기를 나누겠습니다. 다음 편은 그닥 읽을거리가 많지는 않을 것이고, 그냥 댓글로 다 같이 각자 가진 생각이나 취미, 나중에 하고싶은 것들을 공유하는 시간이 되었으면 합니다.
"
16,5,2021-12-30,"
일단 여태 살면서 공부해본적 없음 근데 여기저기 알바형태로 일하면서 ㅈㄴ깨지다가 대학을 가겠다고 결심 처음 본 국어 모고 2017년 수능이였나? 70점 나옴 솔직히 대학욕심은 크게없는데 원래는 문과가려고 했다가 요즘 현실의 벽이랑 집안사정때문에 취업을 고려안할수가 없음 원래 간호학과 가려고했는데 필자는 몸이 ㅈㄴ허약하고 지병이 있어서 거의 불가능 그리서 산업공학과나 인공지능학과 컴퓨터학과 가려는데 이게 맞겠죠? 기하할꺼임 아 참고로 학부4년동안은 가족이 돈 대주는 거 가능
"
17,5,2021-12-30,"
삼수해서 연대 산업공학 도전해볼까
"
18,5,2021-12-30,"
산업공학과 갈건데인하대: 가까움과기대: 멀어서 앵간하면 자취해야함 but 등록금쌈숭실: 그냥 넣어봄어디가 좋을까?


두구두구두구두구두구
최대 1개 선택 / ~2022-01-06

인하
숭실
과기대

투표하기


"
19,5,2021-12-29,"
기하선택해서 산공가고싶은데 우때요? 학과자체가 폭넓게 배우는게 매력이라고 생각되는데 이게 별로라고들 하시더라구요 전문성이 떨어진다고 ㅠㅠ 
"
20,5,2021-01-23,"
아주대 전화기 중 하나 재학했던 학생인데 아주대 관심 있는 학생들한테 혹시 도움될 거 같아서 올려봄국방디지털융합학과 100%의학과 97.3%약학과 94.1%금융공학과 86.4%건축학과 82.7%간호학과 81.9%산업공학과 78.1%사이버보안학과 78.1%환경안전공학과 75%스포츠레저학과 75%e비즈니스학과 73.2%문화콘텐츠학과 72%미디어학과 71.2%소프트웨어학과 70.7%교통시스템공학과 70.6%화학공학과 70.4%응용화학생명공학과 69.6%건설시스템공학과 69.2%경영학과 66.5%전자공학과 66.3%불어불문학과 63.2%생명과학과 63.2%기계공학과 62.9%물리학과 62.5%
"
21,5,2021-01-23,"
네임밸류 포기하고 낮은 대학 산공 쓰면..산공의 뜬다 그래도 대우 받는 학벌은설카연까지입니다.
"
22,5,2021-01-19,"
컴공을 못간다면 산공 복수전공후에 it계열을 준비해보고 싶은데
"
23,5,2021-01-17,"
23학번 보내줘
"
